8.75000e-02 8.70699e-02
8.76000e-02 8.71684e-02
8.77000e-02 8.72669e-02
8.78000e-02 8.73654e-02
8.79000e-02 8.74639e-02
8.80000e-02 8.75623e-02
8.81000e-02 8.76608e-02
8.82000e-02 8.77593e-02
8.83000e-02 8.78577e-02
8.84000e-02 8.79562e-02
8.85000e-02 8.80547e-02
8.86000e-02 8.81531e-02
8.87000e-02 8.82516e-02
8.88000e-02 8.83500e-02
8.89000e-02 8.84484e-02
8.90000e-02 8.85469e-02
8.91000e-02 8.86453e-02
8.92000e-02 8.87437e-02
8.93000e-02 8.88422e-02
8.94000e-02 8.89406e-02
8.95000e-02 8.90390e-02
8.96000e-02 8.91374e-02
8.97000e-02 8.92358e-02
8.98000e-02 8.93343e-02
8.99000e-02 8.94327e-02
9.00000e-02 8.95311e-02
9.01000e-02 8.96295e-02
9.02000e-02 8.97279e-02
9.03000e-02 8.98262e-02
9.04000e-02 8.99246e-02
9.05000e-02 9.00230e-02
9.06000e-02 9.01214e-02
9.07000e-02 9.02198e-02
9.08000e-02 9.03182e-02
9.09000e-02 9.04165e-02
9.10000e-02 9.05149e-02
9.11000e-02 9.06133e-02
9.12000e-02 9.07116e-02
9.13000e-02 9.08100e-02
9.14000e-02 9.09083e-02
9.15000e-02 9.10067e-02
9.16000e-02 9.11050e-02
9.17000e-02 9.12034e-02
9.18000e-02 9.13017e-02
9.19000e-02 9.14000e-02
9.20000e-02 9.14984e-02
9.21000e-02 9.15967e-02
9.22000e-02 9.16950e-02
9.23000e-02 9.17933e-02
9.24000e-02 9.18916e-02
9.25000e-02 9.19899e-02
9.26000e-02 9.20883e-02
9.27000e-02 9.21866e-02
9.28000e-02 9.22849e-02
9.29000e-02 9.23832e-02
9.30000e-02 9.24814e-02
9.31000e-02 9.25797e-02
9.32000e-02 9.26780e-02
9.33000e-02 9.27763e-02
9.34000e-02 9.28746e-02
9.35000e-02 9.29729e-02
9.36000e-02 9.30711e-02
9.37000e-02 9.31694e-02
9.38000e-02 9.32677e-02
9.39000e-02 9.33659e-02
9.40000e-02 9.34642e-02
9.41000e-02 9.35624e-02
9.42000e-02 9.36607e-02
9.43000e-02 9.37589e-02
9.44000e-02 9.38572e-02
9.45000e-02 9.39554e-02
9.46000e-02 9.40536e-02
9.47000e-02 9.41519e-02
9.48000e-02 9.42501e-02
9.49000e-02 9.43483e-02
9.50000e-02 9.44465e-02
9.51000e-02 9.45447e-02
9.52000e-02 9.46429e-02
9.53000e-02 9.47412e-02
9.54000e-02 9.48394e-02
9.55000e-02 9.49376e-02
9.56000e-02 9.50358e-02
9.57000e-02 9.51339e-02
9.58000e-02 9.52321e-02
9.59000e-02 9.53303e-02
9.60000e-02 9.54285e-02
9.61000e-02 9.55267e-02
9.62000e-02 9.56248e-02
9.63000e-02 9.57230e-02
9.64000e-02 9.58212e-02
9.65000e-02 9.59193e-02
9.66000e-02 9.60175e-02
9.67000e-02 9.61157e-02
9.68000e-02 9.62138e-02
9.69000e-02 9.63119e-02
9.70000e-02 9.64101e-02
9.71000e-02 9.65082e-02
9.72000e-02 9.66064e-02
9.73000e-02 9.67045e-02
9.74000e-02 9.68026e-02
9.75000e-02 9.69007e-02
9.76000e-02 9.69989e-02
9.77000e-02 9.70970e-02
9.78000e-02 9.71951e-02
9.79000e-02 9.72932e-02
9.80000e-02 9.73913e-02
9.81000e-02 9.74894e-02
9.82000e-02 9.75875e-02
9.83000e-02 9.76856e-02
9.84000e-02 9.77837e-02
9.85000e-02 9.78817e-02
9.86000e-02 9.79798e-02
9.87000e-02 9.80779e-02
9.88000e-02 9.81760e-02
9.89000e-02 9.82740e-02
9.90000e-02 9.83721e-02
9.91000e-02 9.84702e-02
9.92000e-02 9.85682e-02
9.93000e-02 9.86663e-02
9.94000e-02 9.87643e-02
9.95000e-02 9.88624e-02
9.96000e-02 9.89604e-02
9.97000e-02 9.90584e-02
9.98000e-02 9.91565e-02
9.99000e-02 9.92545e-02
1.00000e-01 9.93525e-02
1.00100e-01 9.94505e-02
1.00200e-01 9.95486e-02
1.00300e-01 9.96466e-02
1.00400e-01 9.97446e-02
1.00500e-01 9.98426e-02
1.00600e-01 9.99406e-02
1.00700e-01 1.00039e-01
1.00800e-01 1.00137e-01
1.00900e-01 1.00235e-01
1.01000e-01 1.00333e-01
1.01100e-01 1.00431e-01
1.01200e-01 1.00529e-01
1.01300e-01 1.00626e-01
1.01400e-01 1.00724e-01
1.01500e-01 1.00822e-01
1.01600e-01 1.00920e-01
1.01700e-01 1.01018e-01
1.01800e-01 1.01116e-01
1.01900e-01 1.01214e-01
1.02000e-01 1.01312e-01
1.02100e-01 1.01410e-01
1.02200e-01 1.01508e-01
1.02300e-01 1.01606e-01
1.02400e-01 1.01704e-01
1.02500e-01 1.01802e-01
1.02600e-01 1.01900e-01
1.02700e-01 1.01998e-01
1.02800e-01 1.02096e-01
1.02900e-01 1.02193e-01
1.03000e-01 1.02291e-01
1.03100e-01 1.02389e-01
1.03200e-01 1.02487e-01
1.03300e-01 1.02585e-01
1.03400e-01 1.02683e-01
1.03500e-01 1.02781e-01
1.03600e-01 1.02879e-01
1.03700e-01 1.02977e-01
1.03800e-01 1.03074e-01
1.03900e-01 1.03172e-01
1.04000e-01 1.03270e-01
1.04100e-01 1.03368e-01
1.04200e-01 1.03466e-01
1.04300e-01 1.03564e-01
1.04400e-01 1.03662e-01
1.04500e-01 1.03759e-01
1.04600e-01 1.03857e-01
1.04700e-01 1.03955e-01
1.04800e-01 1.04053e-01
1.04900e-01 1.04151e-01
1.05000e-01 1.04249e-01
1.05100e-01 1.04346e-01
1.05200e-01 1.04444e-01
1.05300e-01 1.04542e-01
1.05400e-01 1.04640e-01
1.05500e-01 1.04738e-01
1.05600e-01 1.04835e-01
1.05700e-01 1.04933e-01
1.05800e-01 1.05031e-01
1.05900e-01 1.05129e-01
1.06000e-01 1.05227e-01
1.06100e-01 1.05324e-01
1.06200e-01 1.05422e-01
1.06300e-01 1.05520e-01
1.06400e-01 1.05618e-01
1.06500e-01 1.05715e-01
1.06600e-01 1.05813e-01
1.06700e-01 1.05911e-01
1.06800e-01 1.06009e-01
1.06900e-01 1.06106e-01
1.07000e-01 1.06204e-01
1.07100e-01 1.06302e-01
1.07200e-01 1.06400e-01
1.07300e-01 1.06497e-01
1.07400e-01 1.06595e-01
1.07500e-01 1.06693e-01
1.07600e-01 1.06790e-01
1.07700e-01 1.06888e-01
1.07800e-01 1.06986e-01
1.07900e-01 1.07084e-01
1.08000e-01 1.07181e-01
1.08100e-01 1.07279e-01
1.08200e-01 1.07377e-01
1.08300e-01 1.07474e-01
1.08400e-01 1.07572e-01
1.08500e-01 1.07670e-01
1.08600e-01 1.07767e-01
1.08700e-01 1.07865e-01
1.08800e-01 1.07963e-01
1.08900e-01 1.08060e-01
1.09000e-01 1.08158e-01
1.09100e-01 1.08256e-01
1.09200e-01 1.08353e-01
1.09300e-01 1.08451e-01
1.09400e-01 1.08549e-01
1.09500e-01 1.08646e-01
1.09600e-01 1.08744e-01
1.09700e-01 1.08841e-01
1.09800e-01 1.08939e-01
1.09900e-01 1.09037e-01
1.10000e-01 1.09134e-01
1.10100e-01 1.09232e-01
1.10200e-01 1.09329e-01
1.10300e-01 1.09427e-01
1.10400e-01 1.09525e-01
1.10500e-01 1.09622e-01
1.10600e-01 1.09720e-01
1.10700e-01 1.09817e-01
1.10800e-01 1.09915e-01
1.10900e-01 1.10012e-01
1.11000e-01 1.10110e-01
1.11100e-01 1.10208e-01
1.11200e-01 1.10305e-01
1.11300e-01 1.10403e-01
1.11400e-01 1.10500e-01
1.11500e-01 1.10598e-01
1.11600e-01 1.10695e-01
1.11700e-01 1.10793e-01
1.11800e-01 1.10890e-01
1.11900e-01 1.10988e-01
1.12000e-01 1.11085e-01
1.12100e-01 1.11183e-01
1.12200e-01 1.11280e-01
1.12300e-01 1.11378e-01
1.12400e-01 1.11475e-01
1.12500e-01 1.11573e-01
1.12600e-01 1.11670e-01
1.12700e-01 1.11768e-01
1.12800e-01 1.11865e-01
1.12900e-01 1.11963e-01
1.13000e-01 1.12060e-01
1.13100e-01 1.12158e-01
1.13200e-01 1.12255e-01
1.13300e-01 1.12353e-01
1.13400e-01 1.12450e-01
1.13500e-01 1.12548e-01
1.13600e-01 1.12645e-01
1.13700e-01 1.12743e-01
1.13800e-01 1.12840e-01
1.13900e-01 1.12937e-01
1.14000e-01 1.13035e-01
1.14100e-01 1.13132e-01
1.14200e-01 1.13230e-01
1.14300e-01 1.13327e-01
1.14400e-01 1.13425e-01
1.14500e-01 1.13522e-01
1.14600e-01 1.13619e-01
1.14700e-01 1.13717e-01
1.14800e-01 1.13814e-01
1.14900e-01 1.13912e-01
1.15000e-01 1.14009e-01
1.15100e-01 1.14106e-01
1.15200e-01 1.14204e-01
1.15300e-01 1.14301e-01
1.15400e-01 1.14398e-01
1.15500e-01 1.14496e-01
1.15600e-01 1.14593e-01
1.15700e-01 1.14690e-01
1.15800e-01 1.14788e-01
1.15900e-01 1.14885e-01
1.16000e-01 1.14983e-01
1.16100e-01 1.15080e-01
1.16200e-01 1.15177e-01
1.16300e-01 1.15274e-01
1.16400e-01 1.15372e-01
1.16500e-01 1.15469e-01
1.16600e-01 1.15566e-01
1.16700e-01 1.15664e-01
1.16800e-01 1.15761e-01
1.16900e-01 1.15858e-01
1.17000e-01 1.15956e-01
1.17100e-01 1.16053e-01
1.17200e-01 1.16150e-01
1.17300e-01 1.16247e-01
1.17400e-01 1.16345e-01
1.17500e-01 1.16442e-01
1.17600e-01 1.16539e-01
1.17700e-01 1.16637e-01
1.17800e-01 1.16734e-01
1.17900e-01 1.16831e-01
1.18000e-01 1.16928e-01
1.18100e-01 1.17026e-01
1.18200e-01 1.17123e-01
1.18300e-01 1.17220e-01
1.18400e-01 1.17317e-01
1.18500e-01 1.17414e-01
1.18600e-01 1.17512e-01
1.18700e-01 1.17609e-01
1.18800e-01 1.17706e-01
1.18900e-01 1.17803e-01
1.19000e-01 1.17900e-01
1.19100e-01 1.17998e-01
1.19200e-01 1.18095e-01
1.19300e-01 1.18192e-01
1.19400e-01 1.18289e-01
1.19500e-01 1.18386e-01
1.19600e-01 1.18484e-01
1.19700e-01 1.18581e-01
1.19800e-01 1.18678e-01
1.19900e-01 1.18775e-01
1.20000e-01 1.18872e-01
1.20100e-01 1.18969e-01
1.20200e-01 1.19066e-01
1.20300e-01 1.19164e-01
1.20400e-01 1.19261e-01
1.20500e-01 1.19358e-01
1.20600e-01 1.19455e-01
1.20700e-01 1.19552e-01
1.20800e-01 1.19649e-01
1.20900e-01 1.19746e-01
1.21000e-01 1.19843e-01
1.21100e-01 1.19941e-01
1.21200e-01 1.20038e-01
1.21300e-01 1.20135e-01
1.21400e-01 1.20232e-01
1.21500e-01 1.20329e-01
1.21600e-01 1.20426e-01
1.21700e-01 1.20523e-01
1.21800e-01 1.20620e-01
1.21900e-01 1.20717e-01
1.22000e-01 1.20814e-01
1.22100e-01 1.20911e-01
1.22200e-01 1.21008e-01
1.22300e-01 1.21105e-01
1.22400e-01 1.21202e-01
1.22500e-01 1.21299e-01
1.22600e-01 1.21396e-01
1.22700e-01 1.21493e-01
1.22800e-01 1.21590e-01
1.22900e-01 1.21687e-01
1.23000e-01 1.21785e-01
1.23100e-01 1.21882e-01
1.23200e-01 1.21978e-01
1.23300e-01 1.22075e-01
1.23400e-01 1.22172e-01
1.23500e-01 1.22269e-01
1.23600e-01 1.22366e-01
1.23700e-01 1.22463e-01
1.23800e-01 1.22560e-01
1.23900e-01 1.22657e-01
1.24000e-01 1.22754e-01
1.24100e-01 1.22851e-01
1.24200e-01 1.22948e-01
1.24300e-01 1.23045e-01
1.24400e-01 1.23142e-01
1.24500e-01 1.23239e-01
1.24600e-01 1.23336e-01
1.24700e-01 1.23433e-01
1.24800e-01 1.23530e-01
1.24900e-01 1.23627e-01
1.25000e-01 1.23724e-01
1.25100e-01 1.23821e-01
1.25200e-01 1.23917e-01
1.25300e-01 1.24014e-01
1.25400e-01 1.24111e-01
1.25500e-01 1.24208e-01
1.25600e-01 1.24305e-01
1.25700e-01 1.24402e-01
1.25800e-01 1.24499e-01
1.25900e-01 1.24596e-01
1.26000e-01 1.24692e-01
1.26100e-01 1.24789e-01
1.26200e-01 1.24886e-01
1.26300e-01 1.24983e-01
1.26400e-01 1.25080e-01
1.26500e-01 1.25177e-01
1.26600e-01 1.25273e-01
1.26700e-01 1.25370e-01
1.26800e-01 1.25467e-01
1.26900e-01 1.25564e-01
1.27000e-01 1.25661e-01
1.27100e-01 1.25758e-01
1.27200e-01 1.25854e-01
1.27300e-01 1.25951e-01
1.27400e-01 1.26048e-01
1.27500e-01 1.26145e-01
1.27600e-01 1.26241e-01
1.27700e-01 1.26338e-01
1.27800e-01 1.26435e-01
1.27900e-01 1.26532e-01
1.28000e-01 1.26629e-01
1.28100e-01 1.26725e-01
1.28200e-01 1.26822e-01
1.28300e-01 1.26919e-01
1.28400e-01 1.27016e-01
1.28500e-01 1.27112e-01
1.28600e-01 1.27209e-01
1.28700e-01 1.27306e-01
1.28800e-01 1.27402e-01
1.28900e-01 1.27499e-01
1.29000e-01 1.27596e-01
1.29100e-01 1.27693e-01
1.29200e-01 1.27789e-01
1.29300e-01 1.27886e-01
1.29400e-01 1.27983e-01
1.29500e-01 1.28079e-01
1.29600e-01 1.28176e-01
1.29700e-01 1.28273e-01
1.29800e-01 1.28369e-01
1.29900e-01 1.28466e-01
1.30000e-01 1.28563e-01
1.30100e-01 1.28659e-01
1.30200e-01 1.28756e-01
1.30300e-01 1.28853e-01
1.30400e-01 1.28949e-01
1.30500e-01 1.29046e-01
1.30600e-01 1.29142e-01
1.30700e-01 1.29239e-01
1.30800e-01 1.29336e-01
1.30900e-01 1.29432e-01
1.31000e-01 1.29529e-01
1.31100e-01 1.29625e-01
1.31200e-01 1.29722e-01
1.31300e-01 1.29819e-01
1.31400e-01 1.29915e-01
1.31500e-01 1.30012e-01
1.31600e-01 1.30108e-01
1.31700e-01 1.30205e-01
1.31800e-01 1.30302e-01
1.31900e-01 1.30398e-01
1.32000e-01 1.30495e-01
1.32100e-01 1.30591e-01
1.32200e-01 1.30688e-01
1.32300e-01 1.30784e-01
1.32400e-01 1.30881e-01
1.32500e-01 1.30977e-01
1.32600e-01 1.31074e-01
1.32700e-01 1.31170e-01
1.32800e-01 1.31267e-01
1.32900e-01 1.31363e-01
1.33000e-01 1.31460e-01
1.33100e-01 1.31556e-01
1.33200e-01 1.31653e-01
1.33300e-01 1.31749e-01
1.33400e-01 1.31846e-01
1.33500e-01 1.31942e-01
1.33600e-01 1.32039e-01
1.33700e-01 1.32135e-01
1.33800e-01 1.32232e-01
1.33900e-01 1.32328e-01
1.34000e-01 1.32425e-01
1.34100e-01 1.32521e-01
1.34200e-01 1.32617e-01
1.34300e-01 1.32714e-01
1.34400e-01 1.32810e-01
1.34500e-01 1.32907e-01
1.34600e-01 1.33003e-01
1.34700e-01 1.33100e-01
1.34800e-01 1.33196e-01
1.34900e-01 1.33292e-01
1.35000e-01 1.33389e-01
1.35100e-01 1.33485e-01
1.35200e-01 1.33582e-01
1.35300e-01 1.33678e-01
1.35400e-01 1.33774e-01
1.35500e-01 1.33871e-01
1.35600e-01 1.33967e-01
1.35700e-01 1.34063e-01
1.35800e-01 1.34160e-01
1.35900e-01 1.34256e-01
1.36000e-01 1.34352e-01
1.36100e-01 1.34449e-01
1.36200e-01 1.34545e-01
1.36300e-01 1.34641e-01
1.36400e-01 1.34738e-01
1.36500e-01 1.34834e-01
1.36600e-01 1.34930e-01
1.36700e-01 1.35027e-01
1.36800e-01 1.35123e-01
1.36900e-01 1.35219e-01
1.37000e-01 1.35316e-01
1.37100e-01 1.35412e-01
1.37200e-01 1.35508e-01
1.37300e-01 1.35604e-01
1.37400e-01 1.35701e-01
1.37500e-01 1.35797e-01
1.37600e-01 1.35893e-01
1.37700e-01 1.35989e-01
1.37800e-01 1.36086e-01
1.37900e-01 1.36182e-01
1.38000e-01 1.36278e-01
1.38100e-01 1.36374e-01
1.38200e-01 1.36471e-01
1.38300e-01 1.36567e-01
1.38400e-01 1.36663e-01
1.38500e-01 1.36759e-01
1.38600e-01 1.36855e-01
1.38700e-01 1.36952e-01
1.38800e-01 1.37048e-01
1.38900e-01 1.37144e-01
1.39000e-01 1.37240e-01
1.39100e-01 1.37336e-01
1.39200e-01 1.37432e-01
1.39300e-01 1.37529e-01
1.39400e-01 1.37625e-01
1.39500e-01 1.37721e-01
1.39600e-01 1.37817e-01
1.39700e-01 1.37913e-01
1.39800e-01 1.38009e-01
1.39900e-01 1.38105e-01
1.40000e-01 1.38202e-01
1.40100e-01 1.38298e-01
1.40200e-01 1.38394e-01
1.40300e-01 1.38490e-01
1.40400e-01 1.38586e-01
1.40500e-01 1.38682e-01
1.40600e-01 1.38778e-01
1.40700e-01 1.38874e-01
1.40800e-01 1.38970e-01
1.40900e-01 1.39066e-01
1.41000e-01 1.39162e-01
1.41100e-01 1.39259e-01
1.41200e-01 1.39355e-01
1.41300e-01 1.39451e-01
1.41400e-01 1.39547e-01
1.41500e-01 1.39643e-01
1.41600e-01 1.39739e-01
1.41700e-01 1.39835e-01
1.41800e-01 1.39931e-01
1.41900e-01 1.40027e-01
1.42000e-01 1.40123e-01
1.42100e-01 1.40219e-01
1.42200e-01 1.40315e-01
1.42300e-01 1.40411e-01
1.42400e-01 1.40507e-01
1.42500e-01 1.40603e-01
1.42600e-01 1.40699e-01
1.42700e-01 1.40795e-01
1.42800e-01 1.40891e-01
1.42900e-01 1.40987e-01
1.43000e-01 1.41083e-01
1.43100e-01 1.41179e-01
1.43200e-01 1.41275e-01
1.43300e-01 1.41370e-01
1.43400e-01 1.41466e-01
1.43500e-01 1.41562e-01
1.43600e-01 1.41658e-01
1.43700e-01 1.41754e-01
1.43800e-01 1.41850e-01
1.43900e-01 1.41946e-01
1.44000e-01 1.42042e-01
1.44100e-01 1.42138e-01
1.44200e-01 1.42234e-01
1.44300e-01 1.42330e-01
1.44400e-01 1.42425e-01
1.44500e-01 1.42521e-01
1.44600e-01 1.42617e-01
1.44700e-01 1.42713e-01
1.44800e-01 1.42809e-01
1.44900e-01 1.42905e-01
1.45000e-01 1.43001e-01
1.45100e-01 1.43096e-01
1.45200e-01 1.43192e-01
1.45300e-01 1.43288e-01
1.45400e-01 1.43384e-01
1.45500e-01 1.43480e-01
1.45600e-01 1.43575e-01
1.45700e-01 1.43671e-01
1.45800e-01 1.43767e-01
1.45900e-01 1.43863e-01
1.46000e-01 1.43959e-01
1.46100e-01 1.44054e-01
1.46200e-01 1.44150e-01
1.46300e-01 1.44246e-01
1.46400e-01 1.44342e-01
1.46500e-01 1.44437e-01
1.46600e-01 1.44533e-01
1.46700e-01 1.44629e-01
1.46800e-01 1.44725e-01
1.46900e-01 1.44820e-01
1.47000e-01 1.44916e-01
1.47100e-01 1.45012e-01
1.47200e-01 1.45108e-01
1.47300e-01 1.45203e-01
1.47400e-01 1.45299e-01
1.47500e-01 1.45395e-01
1.47600e-01 1.45490e-01
1.47700e-01 1.45586e-01
1.47800e-01 1.45682e-01
1.47900e-01 1.45777e-01
1.48000e-01 1.45873e-01
1.48100e-01 1.45969e-01
1.48200e-01 1.46064e-01
1.48300e-01 1.46160e-01
1.48400e-01 1.46256e-01
1.48500e-01 1.46351e-01
1.48600e-01 1.46447e-01
1.48700e-01 1.46543e-01
1.48800e-01 1.46638e-01
1.48900e-01 1.46734e-01
1.49000e-01 1.46829e-01
1.49100e-01 1.46925e-01
1.49200e-01 1.47021e-01
1.49300e-01 1.47116e-01
1.49400e-01 1.47212e-01
1.49500e-01 1.47307e-01
1.49600e-01 1.47403e-01
1.49700e-01 1.47499e-01
1.49800e-01 1.47594e-01
1.49900e-01 1.47690e-01
1.50000e-01 1.47785e-01
1.50100e-01 1.47881e-01
1.50200e-01 1.47976e-01
1.50300e-01 1.48072e-01
1.50400e-01 1.48167e-01
1.50500e-01 1.48263e-01
1.50600e-01 1.48358e-01
1.50700e-01 1.48454e-01
1.50800e-01 1.48549e-01
1.50900e-01 1.48645e-01
1.51000e-01 1.48740e-01
1.51100e-01 1.48836e-01
1.51200e-01 1.48931e-01
1.51300e-01 1.49027e-01
1.51400e-01 1.49122e-01
1.51500e-01 1.49218e-01
1.51600e-01 1.49313e-01
1.51700e-01 1.49409e-01
1.51800e-01 1.49504e-01
1.51900e-01 1.49599e-01
1.52000e-01 1.49695e-01
1.52100e-01 1.49790e-01
1.52200e-01 1.49886e-01
1.52300e-01 1.49981e-01
1.52400e-01 1.50077e-01
1.52500e-01 1.50172e-01
1.52600e-01 1.50267e-01
1.52700e-01 1.50363e-01
1.52800e-01 1.50458e-01
1.52900e-01 1.50554e-01
1.53000e-01 1.50649e-01
1.53100e-01 1.50744e-01
1.53200e-01 1.50840e-01
1.53300e-01 1.50935e-01
1.53400e-01 1.51030e-01
1.53500e-01 1.51126e-01
1.53600e-01 1.51221e-01
1.53700e-01 1.51316e-01
1.53800e-01 1.51412e-01
1.53900e-01 1.51507e-01
1.54000e-01 1.51602e-01
1.54100e-01 1.51698e-01
1.54200e-01 1.51793e-01
1.54300e-01 1.51888e-01
1.54400e-01 1.51983e-01
1.54500e-01 1.52079e-01
1.54600e-01 1.52174e-01
1.54700e-01 1.52269e-01
1.54800e-01 1.52365e-01
1.54900e-01 1.52460e-01
1.55000e-01 1.52555e-01
1.55100e-01 1.52650e-01
1.55200e-01 1.52746e-01
1.55300e-01 1.52841e-01
1.55400e-01 1.52936e-01
1.55500e-01 1.53031e-01
1.55600e-01 1.53126e-01
1.55700e-01 1.53222e-01
1.55800e-01 1.53317e-01
1.55900e-01 1.53412e-01
1.56000e-01 1.53507e-01
1.56100e-01 1.53602e-01
1.56200e-01 1.53698e-01
1.56300e-01 1.53793e-01
1.56400e-01 1.53888e-01
1.56500e-01 1.53983e-01
1.56600e-01 1.54078e-01
1.56700e-01 1.54173e-01
1.56800e-01 1.54268e-01
1.56900e-01 1.54364e-01
1.57000e-01 1.54459e-01
1.57100e-01 1.54554e-01
1.57200e-01 1.54649e-01
1.57300e-01 1.54744e-01
1.57400e-01 1.54839e-01
1.57500e-01 1.54934e-01
1.57600e-01 1.55029e-01
1.57700e-01 1.55124e-01
1.57800e-01 1.55220e-01
1.57900e-01 1.55315e-01
1.58000e-01 1.55410e-01
1.58100e-01 1.55505e-01
1.58200e-01 1.55600e-01
1.58300e-01 1.55695e-01
1.58400e-01 1.55790e-01
1.58500e-01 1.55885e-01
1.58600e-01 1.55980e-01
1.58700e-01 1.56075e-01
1.58800e-01 1.56170e-01
1.58900e-01 1.56265e-01
1.59000e-01 1.56360e-01
1.59100e-01 1.56455e-01
1.59200e-01 1.56550e-01
1.59300e-01 1.56645e-01
1.59400e-01 1.56740e-01
1.59500e-01 1.56835e-01
1.59600e-01 1.56930e-01
1.59700e-01 1.57025e-01
1.59800e-01 1.57120e-01
1.59900e-01 1.57215e-01
1.60000e-01 1.57310e-01
1.60100e-01 1.57405e-01
1.60200e-01 1.57500e-01
1.60300e-01 1.57594e-01
1.60400e-01 1.57689e-01
1.60500e-01 1.57784e-01
1.60600e-01 1.57879e-01
1.60700e-01 1.57974e-01
1.60800e-01 1.58069e-01
1.60900e-01 1.58164e-01
1.61000e-01 1.58259e-01
1.61100e-01 1.58354e-01
1.61200e-01 1.58448e-01
1.61300e-01 1.58543e-01
1.61400e-01 1.58638e-01
1.61500e-01 1.58733e-01
1.61600e-01 1.58828e-01
1.61700e-01 1.58923e-01
1.61800e-01 1.59017e-01
1.61900e-01 1.59112e-01
1.62000e-01 1.59207e-01
1.62100e-01 1.59302e-01
1.62200e-01 1.59397e-01
1.62300e-01 1.59492e-01
1.62400e-01 1.59586e-01
1.62500e-01 1.59681e-01
1.62600e-01 1.59776e-01
1.62700e-01 1.59871e-01
1.62800e-01 1.59965e-01
1.62900e-01 1.60060e-01
1.63000e-01 1.60155e-01
1.63100e-01 1.60250e-01
1.63200e-01 1.60344e-01
1.63300e-01 1.60439e-01
1.63400e-01 1.60534e-01
1.63500e-01 1.60629e-01
1.63600e-01 1.60723e-01
1.63700e-01 1.60818e-01
1.63800e-01 1.60913e-01
1.63900e-01 1.61007e-01
1.64000e-01 1.61102e-01
1.64100e-01 1.61197e-01
1.64200e-01 1.61291e-01
1.64300e-01 1.61386e-01
1.64400e-01 1.61481e-01
1.64500e-01 1.61575e-01
1.64600e-01 1.61670e-01
1.64700e-01 1.61765e-01
1.64800e-01 1.61859e-01
1.64900e-01 1.61954e-01
1.65000e-01 1.62049e-01
1.65100e-01 1.62143e-01
1.65200e-01 1.62238e-01
1.65300e-01 1.62332e-01
1.65400e-01 1.62427e-01
1.65500e-01 1.62522e-01
1.65600e-01 1.62616e-01
1.65700e-01 1.62711e-01
1.65800e-01 1.62805e-01
1.65900e-01 1.62900e-01
1.66000e-01 1.62994e-01
1.66100e-01 1.63089e-01
1.66200e-01 1.63183e-01
1.66300e-01 1.63278e-01
1.66400e-01 1.63373e-01
1.66500e-01 1.63467e-01
1.66600e-01 1.63562e-01
1.66700e-01 1.63656e-01
1.66800e-01 1.63751e-01
1.66900e-01 1.63845e-01
1.67000e-01 1.63940e-01
1.67100e-01 1.64034e-01
1.67200e-01 1.64129e-01
1.67300e-01 1.64223e-01
1.67400e-01 1.64317e-01
1.67500e-01 1.64412e-01
1.67600e-01 1.64506e-01
1.67700e-01 1.64601e-01
1.67800e-01 1.64695e-01
1.67900e-01 1.64790e-01
1.68000e-01 1.64884e-01
1.68100e-01 1.64978e-01
1.68200e-01 1.65073e-01
1.68300e-01 1.65167e-01
1.68400e-01 1.65262e-01
1.68500e-01 1.65356e-01
1.68600e-01 1.65450e-01
1.68700e-01 1.65545e-01
1.68800e-01 1.65639e-01
1.68900e-01 1.65734e-01
1.69000e-01 1.65828e-01
1.69100e-01 1.65922e-01
1.69200e-01 1.66017e-01
1.69300e-01 1.66111e-01
1.69400e-01 1.66205e-01
1.69500e-01 1.66300e-01
1.69600e-01 1.66394e-01
1.69700e-01 1.66488e-01
1.69800e-01 1.66583e-01
1.69900e-01 1.66677e-01
1.70000e-01 1.66771e-01
1.70100e-01 1.66865e-01
1.70200e-01 1.66960e-01
1.70300e-01 1.67054e-01
1.70400e-01 1.67148e-01
1.70500e-01 1.67243e-01
1.70600e-01 1.67337e-01
1.70700e-01 1.67431e-01
1.70800e-01 1.67525e-01
1.70900e-01 1.67619e-01
1.71000e-01 1.67714e-01
1.71100e-01 1.67808e-01
1.71200e-01 1.67902e-01
1.71300e-01 1.67996e-01
1.71400e-01 1.68091e-01
1.71500e-01 1.68185e-01
1.71600e-01 1.68279e-01
1.71700e-01 1.68373e-01
1.71800e-01 1.68467e-01
1.71900e-01 1.68561e-01
1.72000e-01 1.68656e-01
1.72100e-01 1.68750e-01
1.72200e-01 1.68844e-01
1.72300e-01 1.68938e-01
1.72400e-01 1.69032e-01
1.72500e-01 1.69126e-01
1.72600e-01 1.69220e-01
1.72700e-01 1.69314e-01
1.72800e-01 1.69409e-01
1.72900e-01 1.69503e-01
1.73000e-01 1.69597e-01
1.73100e-01 1.69691e-01
1.73200e-01 1.69785e-01
1.73300e-01 1.69879e-01
1.73400e-01 1.69973e-01
1.73500e-01 1.70067e-01
1.73600e-01 1.70161e-01
1.73700e-01 1.70255e-01
1.73800e-01 1.70349e-01
1.73900e-01 1.70443e-01
1.74000e-01 1.70537e-01
1.74100e-01 1.70631e-01
1.74200e-01 1.70725e-01
1.74300e-01 1.70819e-01
1.74400e-01 1.70913e-01
1.74500e-01 1.71007e-01
1.74600e-01 1.71101e-01
1.74700e-01 1.71195e-01
1.74800e-01 1.71289e-01
1.74900e-01 1.71383e-01
